Девятнадцать,19,none,yes,4,4,22/2/2018,success,14/4/2018,4,4425,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:44:28,15.83589506149292
Тридцать,30,none,yes,4,4,22/2/2018,success,14/4/2018,4,4427,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:44:38,7.121277093887329
Пятьдесят,50,none,yes,4,4,22/2/2018,success,14/4/2018,4,4429,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:44:44,4.956256151199341
Семьдесят,70,none,yes,4,4,22/2/2018,success,14/4/2018,4,4431,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:44:49,3.7280654907226562
Девяносто,90,none,yes,4,4,22/2/2018,success,14/4/2018,4,4433,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:44:53,2.437389612197876
Двести,200,none,yes,4,4,22/2/2018,success,14/4/2018,4,4435,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:00,5.6366190910339355
Пятьсот,500,none,yes,4,4,22/2/2018,success,14/4/2018,4,4438,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:03,2.550577402114868
Восемьсот,800,none,yes,4,4,22/2/2018,success,14/4/2018,4,4441,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:08,3.616096019744873
Тысяча,1000,none,yes,4,4,22/2/2018,success,14/4/2018,4,4443,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:15,6.4058709144592285
пять тысяч,5000,none,yes,4,4,22/2/2018,success,14/4/2018,4,4446,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:23,6.265740871429443
двадцать одна тысяча,21000,none,yes,4,4,22/2/2018,success,14/4/2018,4,4448,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:33,8.956197261810303
Январь,January,none,yes,4,4,22/2/2018,success,14/4/2018,4,4450,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:45:37,2.0125763416290283
Март,March,none,yes,4,4,22/2/2018,success,14/4/2018,4,4452,Princeton Russian Course - SLA101,Level25,no,ru,review,22/02/2018,21:45:39,1.3245325088500977
Двадцать,20,none,yes,4,4,22/2/2018,success,14/4/2018,4,4426,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:43,2.4915292263031006
Шестьдесят,60,none,yes,4,4,22/2/2018,success,14/4/2018,4,4430,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:48,3.8790719509124756
Сто,100,none,yes,4,4,22/2/2018,success,14/4/2018,4,4434,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:53,4.180327653884888
Семьсот,700,none,yes,4,4,22/2/2018,success,14/4/2018,4,4440,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:45:57,3.374776840209961
три тысячи,3000,none,yes,4,4,22/2/2018,success,14/4/2018,4,4445,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:46:02,3.384943723678589
сто тысяч,100000,none,yes,4,4,22/2/2018,success,14/4/2018,4,4449,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:46:12,8.670870065689087
сорок,40,none,yes,4,4,22/2/2018,success,14/4/2018,4,4428,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:46:15,1.2970054149627686
Триста,300,none,yes,4,4,22/2/2018,success,14/4/2018,4,4436,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:46:18,1.7622032165527344
Десять тысяч,10000,none,yes,4,4,22/2/2018,success,14/4/2018,4,4447,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:46:24,5.382898569107056
Восемьдесят,80,none,yes,4,4,22/2/2018,success,14/4/2018,4,4432,Princeton Russian Course - SLA101,Level24,no,ru,review,22/02/2018,21:46:31,6.153188228607178
